;;;1/1/12;;;;;;;;2/1/12;;;;;;;;3/1/12;;;;;;;;4/1/12;;;;;;;;5/1/12;;;;;;;;6/1/12;;;;;;;;7/1/12;;;;;;;;8/1/12;;;;;;;;9/1/12;;;;;;;;10/1/12;;;;;;;;11/1/12;;;;;;;;12/1/12;;;;;;;;1/1/13;;;;;;;;2/1/13;;;;;;;;3/1/13;;;;;;;;4/1/13;;;;;;;;5/1/13;;;;;;;;6/1/13;;;;;;;;7/1/13;;;;;;;;8/1/13;;;;;;;;9/1/13;;;;;;;;10/1/13;;;;;;;;11/1/13;;;;;;;;12/1/13;;;;;;;;1/1/14;;;;;;;;2/1/14;;;;;;;;3/1/14;;;;;;;;4/1/14;;;;;;;;5/1/14;;;;;;;;6/1/14;;;;;;;;7/1/14;;;;;;;;8/1/14;;;
;;;2/1/12;;;;;;;;3/1/12;;;;;;;;4/1/12;;;;;;;;5/1/12;;;;;;;;6/1/12;;;;;;;;7/1/12;;;;;;;;8/1/12;;;;;;;;9/1/12;;;;;;;;10/1/12;;;;;;;;11/1/12;;;;;;;;12/1/12;;;;;;;;1/1/13;;;;;;;;2/1/13;;;;;;;;3/1/13;;;;;;;;4/1/13;;;;;;;;5/1/13;;;;;;;;6/1/13;;;;;;;;7/1/13;;;;;;;;8/1/13;;;;;;;;9/1/13;;;;;;;;10/1/13;;;;;;;;11/1/13;;;;;;;;12/1/13;;;;;;;;1/1/14;;;;;;;;2/1/14;;;;;;;;3/1/14;;;;;;;;4/1/14;;;;;;;;5/1/14;;;;;;;;6/1/14;;;;;;;;7/1/14;;;;;;;;8/1/14;;;;;;;;9/1/14;;;
;;;761;3;;;;;;;713;9;;;;;;;760;7;;;;;;;737;9;;;;;;;761;5;;;;;;;737;17;;;;;;;761;20;;;;;;;761;17;;;;;;;737;16;;;;;;;762;19;;;;;;;737;18;;;;;;;761;24;;;;;;;761;14;;;;;;;689;17;;;;;;;760;15;;;;;;;737;19;;;;;;;761;17;;;;;;;737;17;;;;;;;761;20;;;;;;;761;21;;;;;;;737;20;;;;;;;762;12;;;;;;;737;13;;;;;;;761;19;;;;;;;761;17;;;;;;;689;17;;;;;;;760;15;;;;;;;737;25;;;;;;;761;20;;;;;;;737;19;;;;;;;761;20;;;;;;;761;17;;
;;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken;PIR sensor probably broken;AIR sensor probably broken;C02 sensor probably broken;;Normal situation;Empty classroom;Lots of people present;TEMP sensor probably broken
0.005 (B4.01) Studielandschap;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;753;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;114;750;;;;;;;308;728;;;;;;;382;761;;;;;;;243;737;;;;;;;138;761;;;;;;;232;761;;;;;;;232;689;;;;;;;298;760;;;;;;;314;736;;;;;;;285;761;;;;;;;317;737;;;;;;;235;761;;;;;
0.014 (B3.03a) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;77;311;;;3;3;367;;236;496;;;5;;;;321;440;;;1;;;;236;496;;;1;;4;;158;599;;;4;;;;217;543;;;1;;;;214;472;;;3;;;;232;525;;;3;;;;51;355;153;;249;18;;;24;349;149;;319;18;;;19;312;203;;257;31;;;19;405;101;;325;21;;;22;420;46;
0.014 (B3.03b B3.04) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;736;;;;;;;;761;;;;;;;;737;;;;;;;;761;;34;285;47;;2;26;367;;228;453;46;;2;8;;;340;394;28;;;;;;270;463;;;;;4;;187;574;;;;;;;258;502;;;1;;;;259;429;;;1;;;;260;482;18;;;;;;194;462;80;;;1;;;133;512;108;;;8;;;183;447;96;;;11;;;98;583;65;;;15;;;110;646;1;
0.031 (E07) Facilitair Kantoor;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;736;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;84;309;;;1;;367;;293;443;;;1;;;;370;392;;;;;;;276;461;;;;;;;197;564;;;;;;;269;491;1;;;;;;255;434;;;;;;;259;500;;;1;;;;260;476;;;1;;;;252;508;;;1;;;;268;469;;;;;;;184;570;;;;7;;;146;613;;
0.033 (E05) Schoonmaak Kantoor;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;86;268;27;;6;7;367;;257;449;25;;2;4;;;361;400;;;1;;;;277;459;;;1;;;;189;570;;;2;;;;267;494;;;;;;;254;434;;;1;;;;241;366;;;;13;153;;;;;;;67;737;;;;;;;59;761;;;;;;;57;737;;;;;;;67;761;;;;;
0.035 (E02) Opslag Facilitair bedrijf;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;736;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;50;745;;;;;;;40;726;;;;;;;19;762;;;;;;;30;737;;;;;;;16;760;;;;;;;27;760;;;;;;;27;688;;;;;;;33;760;;;;;;;30;737;;;;;;;33;761;;;;;;;39;736;;;;;;;34;759;;;;;
0.051 (A1.04a) Praktijkruimte;;;164;574;3;;8;12;;;243;470;;;;;;;202;558;;;;;;;257;480;;;;;;;486;249;25;;;1;;;171;562;4;;;;;;105;647;7;;;2;;;88;668;4;;;1;;;226;511;;;;;;;222;539;;;1;;;;219;518;;;;;;;152;609;;;;;;;213;548;;;;;;;166;523;;;;;;;198;562;;;;;;;200;537;;;;;;;198;558;3;;2;;;;212;521;3;;1;;;;103;647;7;;;4;;;41;696;3;;;19;9;;219;516;;;2;;;;170;588;;;4;;;;190;546;;;1;;;;142;619;;;;;;;200;560;;;1;;;;149;540;;;;;;;189;547;;;2;1;21;;137;600;;;;;;;162;597;;;2;;;;187;531;17;;;2;;;72;676;6;;;7;;;38;719;2;
